9176,"Genomic Comparisons of Humans and Chimpanzees",NO ISBN FOUND,"Varki, Ajit; Nelson, David L.","Anthropology/Biological/Physical Anthropology/Primatology           "
9177,"Globalizing the Rainbow Madonna: Old Time Religion in the Present Age",0263-2764,"Vasquez, Manuel A.; Marquardt, Marie F.","Sociology/Sociology of Religion/Social Change           "
9178,"Choices without Prices without Apologies",0095-0696,"Vatn, Arlid; Bromley, Daniel W.","Economics/Economics as a Social Science/Methods/Measurement  Application           /           /Economics/WellBeing/Evaluation of WellBeing/           /Philosophy/The Environment/Environmental Politics"
9179,"Bipolarity, Multipolarity, and Domestic Political Systems",0022-3433,"Vayrynen, Raimo","Political Science/International Relations/Power, Alliance, Leadership, and Hegemony/World Orders Old and New           "
9180,"Street Children and Political Violence: A Socio-Demographic Analysis of Street Children in Rwanda",0145-2134,"Veale, Angela; Dona, Giorgia","Social Psychology/Applied Social Psychology/Children's Issues           "
9181,"African Development That Works",1569732582,"Veit, Peter G.; Mascarenhas, Adolfo; Ampadu-Agyei, Okyeante","Economics/Development/Ecology and Habitat           "
9182,"The Impact of Consensus Democracy and Corporatism on Socio-Economic Performance in Twenty Developed Countries",NO ISBN FOUND,"Vergunst, Noel","Political Science/Comparative Politics/Political Systems, Processes and Transition/Democracy           "
9183,"Social and Cognitive Variables Predicting Voluntary HIV Counseling and Testing Among Tanzanian Medical Students",0066-4363,"Vermeer, Willemijn; Bos, Arjan E. R.; Mbwamboc, Jessie; Kaaya, Sylvia; Schaalma, Herman P.","Social Psychology/Group Dynamics/Norms, Shared Values, and Beliefs           "
9184,"Migration and other Modes of Transnationalism: Towards Conceptual Cross-Fertilization",NO ISBN FOUND,"Vertovec, Steven","Sociology/Urban Sociology/Migration and Assimilation           "
9185,"Urban Violence and Street Gangs",NO ISBN FOUND,"Vigil, James Diego","Anthropology/Social/Cultural Anthropology/War, Violence, and Hegemony/Violence and Aggression           "
9186,"Free Movement and the Movement's Forgotten Freedoms: South African Representation of Undocumented Migrants",NO ISBN FOUND,"Vigneswaran, Darshan","Anthropology/Social/Cultural Anthropology/Migration, Displacement, and Resettlement           "
9187,"Charisma and Ethnicity in Political Context: A Case Study in the Establishment of a Senegalese Religious Clientele",0001-9720,"Villalon, Leonardo A.","Sociology/Sociology of Religion/Social Change           "
9188,"Empowering the Poor: The Politics of Health and Poverty Reduction Programmes",1011-6370,"Villar, Eugenio","Economics/Globalization/Globalization and Human Capital           "
9189,"Comparing Online Information Effects: A Cross-Cultural Comparison of Online Information and Uncertainty Avoidance",0093-6502,"Vishwanath, Arun","Sociology/Culture and Society/Comparative Cultures           "
9190,"Literacy and Conversion in the Discourse of Hindu Nationalism",0306-3968,"Viswanathan, Gauri","Sociology/Sociology of Religion/Nationalism           "
9191,"Bone Courts: The Rights and Narrative Representations of Tribal Bones",0095-182X,"Vizenor, Gerald","Anthropology/Archaeology/Archaeological Theory/Archaeometry           "
9192,"Relocation Subsidies: Regional Growth Policy or Corporate Welfare?",0486-6134,"Vogel, Richard M.","Economics/Economic Policy/Fiscal Policy/Government Policies           "
9193,"Biodefense: Considering the Sociotechnical Dimension",NO ISBN FOUND,"Vogel, Kathleen M.","Political Science/Public Policy/Health/Biosecurity           "
9194,"Alternatives for the Elimination of Cross-Subsidies: The Case of Brazil",1040-6190,"Voll, Sarah Potts","Economics/Economic Policy/Fiscal Policy/Government Policies           "
9195,"Historical Coevolution of Governance and Technology in the Industrial Revolutions",0954-349X,"Von Tunzelmann, Nick","History/Economic History/Economic Development, Growth, and Aggregate Productivity/Industrialization           "
9196,"Sexuality Studies in Archaeology",NO ISBN FOUND,"Voss, Barbara L.","Anthropology/Archaeology/Historical Archaeology           "
9197,"Gender, Race, and Labor in the Archaeology of the Spanish Colonial Americas",NO ISBN FOUND,"Voss, Barbara L.","Anthropology/Archaeology/Historical Archaeology           "
9198,"What We Do and Don't Know About Trade Liberalization and Poverty Reduction",NO ISBN FOUND,"Vos, Rob","Economics/Globalization/Global Trade           "
9199,"Wheels Within Wheels: Rethinking the Asian Crisis and the Asian Model",NO ISBN FOUND,"Wade, Robert","Political Science/Public Policy/Economic Issues/Economic, Fiscal, and Trade Policy and Politics           "
9200,"What Strategies Are Viable for Developing Countries Today? The World Trade Organization and the Shrinking of 'Development Space'",1842776347,"Wade, Robert Hunter","Economics/Growth, Allocation and Distribution/Growth Issues           "
9201,"Positional Power, Party Politics and Social Security in Mexico: Is Urban Bias Politically Negotiable?",0144-333X,"Wahl, Ana-Maria","Sociology/Political Sociology/The State           "
9202,"A Japanese Perspective on the Universalism vs. Particularism Debate",0890-4758,"Wakabayashi, Judy","Anthropology/Language and Society/Approaches and Interpretations           "
9203,"The Myth of the Nation-State: Theorizing Society and Polities in a Global Era",0038-0385,"Walby, Sylvia","Sociology/Culture and Society/Globalization, Cultures, and Communication           "
9204,"International Policies toward Parental Leave and Child Care",1054-8289,"Waldfogel, Jane","Economics/Economic Policy/Welfare           "
9205,"Superseding Historical Injustice",0014-1704,"Waldron, Jeremy","Philosophy/Rights and Justice/Intergenerational Justice           /           /Political Science/Political Theory and Philosophy/Ethics"
9206,"China and Western Technology in the Late Eighteenth Century",0002-8762,"Waley-Cohen, Joann","History/World/Global History/Borders and Regions/Historical Models           "
9207,"The Interface Between Beliefs and Behavior: Henry Kissinger's Operational Code and the Vietnam War",0022-0027,"Walker, Stephen","Social Psychology/Applied Social Psychology/Nation, State, and Politics           "
9208,"Society and Culture in Sociological and Anthropological Tradition",0952-6951,"Walker, Gavin","Anthropology/Social/Cultural Anthropology/Society, Civilization, and Culture           "
9209,"A Bioarchaeological Perspective on the History of Violence",NO ISBN FOUND,"Walker, Philip L.","Anthropology/Biological/Physical Anthropology/Biology, Eugenics, and Racism           "
9210,"Household Strategies: Their Conceptual Relevance and Analytical Scope in Social Research",0038-0385,"Wallace, Claire Denise","Economics/Economics as a Social Science/Alternatives to Mainstream Economics/Social/ Humanistic/ Contextual Economics           "
9211,"Culture Wars in the Workplace? Cultural Antecedents of Workers' Job Entitlement",0730-8884,"Wallace, Michael; Leicht, Kevin T.","Sociology/Culture and Society/Market Culture           "
9212,"NATO's Price",0015-7120,"Wallander, Celeste A.","Political Science/International Relations/Power, Alliance, Leadership, and Hegemony/Regionalism, Power Blocs, and Hegemony           "
9213,"Unions In Decline? What Has Changed and Why",NO ISBN FOUND,"Wallerstein, Michael; Western, Bruce","Political Science/Comparative Politics/Social Movements           "
9214,"The Curve of American Power",0028-6060,"Wallerstein, Immanuel","History/World/Global History/Empires/Imperialism/Rise/Fall           "
9215,"An Econometric Analysis of Telecom Competition, Privatization, and Regulation in Africa and Latin America",0022-1821,"Wallsten, Scott J.","History/Economic History/Business and Corporations/Energy and Other Services           "
9216,"Masculinity and Undocumented Labor Migration: Injured Latino Day Laborers in San Francisco",0277-9536,"Walter, Nicholas; Bourgois, Philippe; Loinaz, H. Margarita","Anthropology/Social/Cultural Anthropology/Gender           "
9217,"Urban Sociology: The Contribution and Limits of Political Economy",0360-0572,"Walton, John","Sociology/Urban Sociology/Research Issues           "
9218,"The Relationship Between Theory and Policy in International Relations",1094-2939,"Walt, Stephen M.","Political Science/International Relations/Approach, Critique of International Relations Theory, and Methodology           "
9219,"World War II: Why Was This War Different?",0048-3915,"Walzer, Michael","Philosophy/War/Violence and Aggression/Ethical Issues           "
9220,"The Moral Standing of States: A Response to Four Critics",0048-3915,"Walzer, Michael","Philosophy/War/Various Perspectives on War           /           /Political Science/Political Theory and Philosophy/Concepts/NationState"
9221,"Zaire: From the National Conference to the Federal Republic of the Congo?",NO ISBN FOUND,"Wamba-dia-Wamba, Ernest","Political Science/Comparative Politics/Political Systems, Processes and Transition/Democracy           "
9222,"Chinese Village Women as Visual Anthropologists: A Participatory Approach to Reaching Policymakers",0277-9536,"Wang, Caroline; Burris, Mary Ann; Ping, Xiang Yue","Anthropology/Social/Cultural Anthropology/Gender           "
9223,"Psychology in China: A Review",0066-4308,"Wang, Zhong-Ming","Social Psychology/Approaches to Social Psychology/Indigenous, NonWestern and PostColonialist Approaches           "
9224,"The Third Eye: Towards a Critique of 'Nativist Anthropology'",0308-275X,"Wang, Mingming","Anthropology/Methods and Approaches/PostColonialism and Subaltern Views           "
9225,"Worsening Income Gaps and a Sustainable Future",0306-8293,"Ward, Richard J.","Economics/Globalization/Globalization: Positive Development Impacts           "
9226,"Moments of Danger: Race, Gender, and Memories of Empire",0018-2656,"Ware, Vron","History/Social and Cultural History/Gender/Feminist Theory           "
9227,"High Society in a Workers' Society: Work, Community and Kibbutz",0038-0385,"Warhurst, Christopher","Sociology/Family and Kinship/Evolution of the Family / Family Structure           "
9228,"A Calling to Account",0802082602,"Waring, Marilyn J.","Economics/Economics as a Social Science/Methods/Measurement  Application           "
9229,"The Boundary of Conception",0802082602,"Waring, Marilyn J.","Economics/Economics as a Social Science/Methods/Measurement  Application           "
9230,"The Eye of the Beholder: The UNSNA as Applied Patriarchy and How the UNSNA Makes Women Invisible",0802082602,"Waring, Marilyn J.","Economics/Economics as a Social Science/Methods/Measurement  Application           "
9231,"If Counting Was the Limit of Intelligence: My Search for an Alternative to the UNSNA",0802082602,"Waring, Marilyn J.","Economics/Economics as a Social Science/Methods/Measurement  Application           "
9232,"Environment, Health, and Gender in Latin America: Trends and Research Issues",0013-9351,"Wasserman, Ellen","Sociology/Urban Sociology/Environmental Issues           "
9233,"Social-Movement Unionism: A New Union Model for a New World Order",0147-9032,"Waterman, Peter","Sociology/Political Sociology/Social Movements/Struggles of the Oppressed           "
9234,"Social Movement Unionism: The Case of South Africa",0950-0170,"Von Holdt, Karl","Social Psychology/Applied Social Psychology/Colonialism, Oppression, and Resistance           "
9235,"The Venues of Influence: A New Theory of Political Control of the Bureaucracy",1053-1858,"Waterman, Richard W.; Rouse, Amelia; Wright, Robert","Political Science/Public Administration/Citizens, Bureaucrats, and Politicians           "
9236,"The Persistence of Subsistence and the Limits to Development Studies: The Challenge of Tanzania",0001-9720,"Waters, Tony","Economics/Globalization/Globalization: Negative Development Impacts           "
9237,"Language of Response and the Spontaneous Self-Concept: A Test of the Cultural Accommodation Hypothesis",0022-0221,"Watkins, David; Gerong, Andres","Social Psychology/Social Cognition/Perception, Judgment and Mental Representation           "
9238,"Literacy for Health: An Interdisciplinary Model",1043-6596,"Watters, Elisa K.","Anthropology/Language and Society/Human Welfare           "
9239,"Federalism, Federal Political Systems, And Federations",NO ISBN FOUND,"Watts, Ronald","Political Science/Political Theory and Philosophy/Systems, Legitimacy and Law/Other           "
9240,"Righteous Oil? Human Rights, The Oil Complex, And Corporate Social Responsibility",1543-5938,"Watts, Michael J.","History/Economic History/Business and Corporations/Energy and Other Services           /           /Economics/Development/Markets/Corporate Social and Environmental Impacts"
9241,"The Failure of Pharmaceuticals and the Power of Plants: Medicinal Discourse as a Critique of Modernity in the Amazon",0277-9536,"Wayland, Coral","Anthropology/Social/Cultural Anthropology/Westernization and Modernity           "
9242,"Water and Food Insecurity in Developing Countries:Major Challenges for the 21st Century",NO ISBN FOUND,"Webb, Patrick","Economics/Development/Population and Quality of Life/Environment           "
9243,"Unveiling Scheherazade: Feminist Orientalism in the International Alliance of Women, 1911-1950",0046-3663,"Weber, Charlotte","History/Social and Cultural History/Gender/Activism           "
9244,"Making a Living, Earning a Living: Work and Employment in Southern Africa",0192-5121,"Webster, Edward","Economics/Development/Poverty and Inequality/Income and Employment           "
9245,"Looters, Rent-Scrapers and Dividend-Collectors: Corruption and Growth in Zaire, South Korea and the Philippines",0022-037X,"Wedeman, Andrew","Political Science/Public Administration/Efficiency/Corruption           "
9246,"The Moral Evil Demons",NO ISBN FOUND,"Wedgwood, Ralph","Philosophy/Rights and Justice/Ethical Theory/Problems for Modern Ethical Theory           "
9247,"Wages, Employment and Workers' Rights in Latin America, 1970-98",0020-7780,"Weeks, John","Economics/Economic Policy/Neoliberal Regime           "
9248,"A Search for Balance: Pharmaceuticals in Sri Lanka: Pioneering Steps in a Receptive Environment and Subsequent Accommodations",NO ISBN FOUND,"Weerasuriya, Krisantha","Political Science/Public Policy/Health/Public Health Policy           "
9249,"Nature, Harmony, and the Kaliyugaya: Global/Local Discourses on the Human-Environment Relationship",0011-3204,"Weeratunge, Nireka","Anthropology/Methods and Approaches/Idealism           "
9250,"Sexual Orientation Discrimination in Hiring",0927-5371,"Weichselbaumer, Doris","Economics/Growth, Allocation and Distribution/Economics of Discrimination           "
9251,"The “Moral Universal” from the Perspectives of East Asian Thought",0031-8221,"Wei-Ming, Tu","Sociology/Sociology of Religion/Ideology and Utopia           "
9252,"Televisualist Anthropology: Representation, Aesthetics, Politics",0011-3204,"Weiner, James F.","Anthropology/Social/Cultural Anthropology/Traditional and Tribal Societies           "
9253,"Openness, Specialization, and Productivity Growth in Less Developed Countries",0008-4085,"Weinhold, Diana; Rauch, James E.","Economics/Growth, Allocation and Distribution/Factors of Growth/Productivity           "
9254,"Reviewed of Kwame Anthony Appiah, The Ethics of Identity",0014-1704,"Weinstock, Daniel","Philosophy/Rights and Justice/Ethical Theory/Utilitarianism           "
9255,"Poverty, Development, and Sustainability",1092-6534,"Weir, Jack","Philosophy/The Environment/Systemic Issues           "
9256,"From Foraging to Farming: Explaining the Neolithic Revolution",0950-0804,"Weisdorf, Jacob L.","History/Economic History/Agriculture, Natural Resources, and Extractive Industries/Food and Famine           "
9257,"Coming to Terms with Human Variation",0084-6570,"Weiss, Kenneth M.","Anthropology/Biological/Physical Anthropology/Human Biology, Genetic Diversity and Human Physical Variety           "
9258,"Whose Bank is it Anyway? The Importance of Unemployment and the Stock Market for Monetary Policy",0486-6134,"Weller, Christian E.","Economics/Economic Policy/Monetary Policy           "
9259,"Eyewitness testimony",0066-4358,"Wells, Gary L.; Olson, Elizabeth A.","Social Psychology/Social Cognition/Perception, Judgment and Mental Representation           "
9260,"Gender and Sexual Harassment",0360-0572,"Welsh, Sandy","Sociology/Culture and Society/Gender           "
9261,"Reconstructing Capital: The American Roots and Humanist Vision of Marx's Thought",0026-3451,"Welsh, John F.","Economics/Economics as a Social Science/Economic Ideas/Marx and Marxism           "
9262,"Why a World State is Inevitable: Teleology and the Logic of Anarchy",1354-0661,"Wendt, Alexander","Political Science/International Relations/Approach, Critique of International Relations Theory, and Methodology           "
9263,"Prehistories of Commodity Branding",NO ISBN FOUND,"Wengrow, David","Anthropology/Social/Cultural Anthropology/Subsistence and Economic Practices, Organization, and Structure/Economics and Culture           /           /History/Social and Cultural History/Consumerism/Consumption"
9264,"Managing the Adverse Thermal Effects of Urban Development in a Densely Populated Chinese City",0301-4797,"Weng, Qihao; Yang, ShiHong","History/Environmental History/Environmental Destruction           "
9265,"World music: A medium for unity and difference?",NO ISBN FOUND,"Wergin, Carsten","Anthropology/Social/Cultural Anthropology/Culture/Evolution of Culture           "
9266,"The Role of the Independent Alternative Grassroots Media in South Africa: A Personal Perspective",0345-2328,"Wessels, Elsabe","History/Social and Cultural History/Communication/Media/News Services           "
9267,"Cultural Materialism: Food for Thought or Bum Steer?",0011-3204,"Westen, Drew","Anthropology/Methods and Approaches/Cultural Materialism           "
9268,"A Japanese Contribution to the Critique of Rational Choice Marxism",0037-802X,"Westra, Richard","Economics/Economics as a Social Science/Economic Ideas/Marx and Marxism           "
9269,"Doing Gender",0891-2432,"West, Candace; Zimmerman, Don H.","History/Social and Cultural History/Gender/Construction of Gender           "
9270,"Economic Integration: Three Actors on the International Stage",0029-7054,"West, John","Economics/Economic Policy/Trade/Trade Regimes and Agreements           "
9271,"Ecotourism and Authenticity: Getting Away from it All?",0011-3204,"West, Paige; Carrier, James G.","Anthropology/Social/Cultural Anthropology/Ecology and Resource Conservation           "
9272,"Parks and Peoples: The Social Impact of Protected Areas",NO ISBN FOUND,"West, Paige; Igoe, James; Brockington, Dan","Anthropology/Social/Cultural Anthropology/Ecology and Resource Conservation           "
9273,"Expanding the Groupthink Explanation to the Study of Contemporary Cults",0748-6499,"Wexler, Mark N.","Social Psychology/Group Dynamics/Inter and IntraGroup Dynamics           "
9274,"Globalization and Values",NO ISBN FOUND,"Whalley, John","Sociology/Culture and Society/Globalization, Cultures, and Communication           /           /History/Economic History/History of Economic Thought/Mainstream U.S. Influences on Economic Thought"
9275,"Rationality, Irrationality and Economic Cognition",NO ISBN FOUND,"Whalley, John","Economics/WellBeing/Human Development/Health and Welfare           /           /History/Economic History/History of Economic Thought/Mainstream U.S. Influences on Economic Thought"
9276,"Introduction: Some Insights from Western Social Theory",0305-750X,"Whitehead, Laurence","Economics/Economics as a Social Science/Economic Ideas/Other           "
9277,"The Search for History in the Native Caribbean and South America",0028-9930,"Whitehead, Neil L.","History/Political History/Colonial/Postcolonial History           "
9278,"The Historical Roots of Our Ecological Crisis",0036-8075,"White, Lynn Jr.","Economics/Globalization/Global Environmental Issues/Ecology and Resources           "
9279,"From the Politics of Poverty to the Politics of Identity? Child Rights and Working Children in Bangladesh",0954-1748,"White, Sarah","History/Social and Cultural History/Childhood/Children's Rights           "
9280,"Currency Competition and Consumer-Driven Unification",0273-3072,"White, Lawrence H.","Economics/Economic Policy/Market Formation and Regulation           "
9281,"Global Governance as the Friendly Face of Unaccountable Power",0967-0106,"Whitman, Jim","Political Science/Political Theory and Philosophy/Power, Alliance, and Hegemony/Authority and Power           "
9282,"Weight and Welfare of Australians, 1890-1940",0004-8992,"Whitwell, Greg; Nicholas, Stephen","History/Social and Cultural History/Health, Education, and WellBeing           "
9283,"Women Peasants, Food Security and Biodiversity in the Crisis of Neoliberalism",0345-2328,"Wichterich, Christa","Economics/Development/Women and Children/Health and Welfare           "
9284,"Sharing By Default?: Outline of an Anthropology of Virtue",1463-4996,"Widlok, Thomas","Anthropology/Methods and Approaches/Cultural Particularism, Universalism, and Relativism           "
9285,"The Vines of Complexity: Egalitarian Structures and the Institutionalization of Inequality among the Enga",0011-3204,"Wiessner, Polly","Anthropology/Social/Cultural Anthropology/Political Practices, Organization, and Structure/Institutions           "
9286,"Sociology, Modernity and the Globalization of Environmental Change",0268-5809,"Wilenius, Markku","Sociology/Culture and Society/Westernization           "
9287,"A Critical Archaeology Revisited",0011-3204,"Wilkie, Laurie A.; Bartoy, Kevin M.","Anthropology/Archaeology/Archaeological Theory/Archaeometry           "
9288,"Long-Term Trends in American Wealth Inequality",0226764540,"Williamson, Jeffrey G.; Lindert, Peter H.","Economics/Growth, Allocation and Distribution/Economics of Distribution           "
9289,"The Evolution of Communication",0831-5698,"Williams, Cara","History/Social and Cultural History/Communication/Media/Modern Media           "
9290,"Ostracism",0066-4359,"Williams, Kipling D","Social Psychology/Group Dynamics/InGroup/OutGroup Dynamics           "
9291,"A New Look at Global Forest Histories of Land Clearing",1543-5938,"Williams, Michael","History/Environmental History/Forests/Deforestation           "
9292,"Far Away, So Close: Some Notes on Participant Observation During Fieldwork in Nepal and England",NO ISBN FOUND,"Wilmore, Mike","Anthropology/Methods and Approaches/Ethnological Approaches and Participant Observation           "
9293,"Racial Antagonisms and Race-Based Social Policy",0394579356,"Wilson, William Julius","Sociology/Urban Sociology/Poverty, Inequality, and Discrimination           "
9294,"Ghetto-Related Behavior and the Structure of Opportunity",0394579356,"Wilson, William Julius","Economics/Economics as a Social Science/Capitalism and Culture/Culture and the Economy           "
9295,"The Anthropology of Online Communities",NO ISBN FOUND,"Wilson, Samuel M.; Peterson, Leighton C.","Anthropology/Social/Cultural Anthropology/Media and Technology           "
9296,"Educational Rights of Persons Belonging to National Minorities",1385-4879 (Paper) 1571-8115 (Online),"Wilson, Duncan","Political Science/Public Policy/Social Welfare/Human Rights           "
9297,"Intergroup Relations in Chimpanzees",NO ISBN FOUND,"Wilson, Michael L.","Anthropology/Biological/Physical Anthropology/Primatology           "
9298,"Methodological nationalism and beyond: nation-state building, migration and the social sciences",NO ISBN FOUND,"Wimmer, Andreas","Political Science/Political Theory and Philosophy/Concepts/Other           "
9299,"Methodological Nationalism, the Social Sciences, and the Study of Migration: An Essay in Historical Epistemology",NO ISBN FOUND,"Wimmer, Andreas; Schiller, Nina Glick","About Social Science/Ways of Doing Social Science           /           /Political Science/International Relations/Globalization/Migration"
9300,"Community Based Collaboration for Environmental Justice: South-East Halifax Environmental Reawakening",0956-2478,"Wing, Steve; Grant, Gary; Green, Merle; Stewart, Chris","History/Environmental History/Environmental Justice           "
9301,"An Emergency Response System for the International Community: Commentary on The Politics of Rescue",0892-6794,"Winston, Morton","Philosophy/War/International Intervention/Sovereignty           "
9302,"Community Control in a Global Economy: Lessons from Mexico's Economic Integration Process",NO ISBN FOUND,"Wise, Timothy A.; Waters, Eliza","Economics/Globalization/Global Trade           /           /GDAE/Globalization and Trade/           /GDAE/Economics as a Social Science"
9303,"The Paradox of Agricultural Subsidies: Measurement Issues, Agricultural Dumping, and Policy Reform",NO ISBN FOUND,"Wise, Timothy A.","Economics/Economic Policy/Food and Agricultural Policies           /           /GDAE/Globalization and Trade/           /GDAE/Agricultural Policy"
9304,"Identifying the Real Winners from U.S. Agricultural Policies",NO ISBN FOUND,"Wise, Timothy A.","Economics/Economic Policy/Food and Agricultural Policies           /           /GDAE/Agricultural Policy"
9305,"Policy Space for Mexican Maize: Protecting Agro-biodiversity by Promoting Rural Livelihoods",NO ISBN FOUND,"Wise, Timothy A.","Economics/Globalization/Food and Agriculture           /           /GDAE/Agricultural Policy"
9306,"Negotiating a Passage Between Disciplinary Borders",NO ISBN FOUND,"Wissoker, Ken; Anderson, Lisa; Appadurai, Arjun; Bender, Thomas; Goldfarb, Jeffrey; Lamont, Michele; Guetzkow, Joshua","About Social Science/Ways of Doing Social Science           "
9307,"Developing International Rules for Foreign Investment: OECD's Multilateral Agreement on Investment",0007-666X,"Witherell, William H.","Economics/Globalization/Foreign Direct Investment           /           /Political Science/International Relations/Global Treaties and Institutions/Multilateral Institutions and Treaties"
9308,"Information Sharing",NO ISBN FOUND,"Wittenbaum, Gwen M.","Social Psychology/Group Dynamics/Group Communication           "
9309,"Social Theory and Global History: The Three Cultural Crystallizations",0725-5136,"Wittrock, Bjorn","Sociology/Culture and Society/Modernity and Tradition           "
9310,"Discourse and Racism: European Perspectives",0084-6570,"Wodak, R.; Reisigl, M.","Anthropology/Language and Society/Race           "
9311,"On Wu Mi's Conservatism",1066-7210,"Woei, Ong Chang","Political Science/Political Theory and Philosophy/Ideology/Conservatism           "
9312,"History and Imperialism: A Century of Theory, from Marx to Postcolonialism",0002-8762,"Wolfe, Patrick","History/World/Global History/Empires/Imperialism/Historiography           "
9313,"Land, Labor, and Difference: Elementary Structures of Race",0002-8762,"Wolfe, Patrick","History/Political History/Race/Racism           /           /Philosophy/Rights and Justice/Human Rights/Contemporary Questions"
9314,"Do Parents Help More Their Less Well-off Children?: Evidence from a Sample of Migrants to France",NO ISBN FOUND,"Wolff, Francois-Charles; Spilerman, Seymour; Attias-Donfut, Claudine","Sociology/Family and Kinship/WellBeing and Family           "
9315,"Edible Ideology? Survival Strategies in Brazilian Land-Reform Settlements",0016-7428,"Wolford, Wendy","Sociology/Political Sociology/Social Movements/Struggles of the Oppressed           "
9316,"Neoliberalism and International Financial Instability",0486-6134,"Wolfson, Martin H.","Economics/Globalization/Global Neoliberal Regime           "
9317,"Perilous Ideas: Race, Culture, People",0011-3204,"Wolf, Eric R.","Anthropology/Methods and Approaches/Cultural Particularism, Universalism, and Relativism           "
9318,"Women's Body Image Theory and Research: A Hermeneutic Critique",0002-7642,"Wolszon, Linda Ridge","Social Psychology/Approaches to Social Psychology/Deconstructionism and PostModernism           "
9319,"Consumption and Vulnerability Among Foragers and Horticulturalists in the Rainforests of Honduras",0305-750X,"Wong, Grace Y.; Godoy, Ricardo","Anthropology/Social/Cultural Anthropology/Subsistence and Economic Practices, Organization, and Structure/Wealth and Poverty           "
9320,"Building on Weber to Understand Governance: Exploring the Links between Identity, Democracy and 'Inner Distance'",0038-0385,"Woods, Phillip A.","Sociology/Political Sociology/Authority           "
9321,"Openness and Wage Inequality in Developing Countries: The Latin American Challenge to East Asian Conventional Wisdom",0258-6770,"Wood, Adrian","Economics/Growth, Allocation and Distribution/Labor and Employment/Wages           /           /Economics/Globalization/Inequality"
9322,"Attitude Change: Persuasion and Social Influence",0066-4360,"Wood, Wendy","Social Psychology/Social Cognition/Marketing, Persuasion, and Propaganda           "
9323,"An Insurgent Path to Democracy: Popular Mobilization, Economic Interests, and Regime Transition in South Africa and El Salvador",0010-4140,"Wood, Elisabeth Jean","Political Science/Comparative Politics/Social Movements           "
9324,"Globalization: Its Nature and Impact",8973564609,"World Commission on the Social Dimension of Globalization","Economics/Globalization/Evaluation and Assessment of Globalization           /           /Political Science/International Relations/Power, Alliance, Leadership, and Hegemony/World Orders Old and New"
9325,"Mobilizing Action for Change",8973564609,"World Commission on the Social Dimension of Globalization","Economics/Globalization/Multilateral Institutions: Other           /           /Political Science/International Relations/NorthSouth Relations and Politics of Development"
9326,"Natural Resource Consumption",0195210441,"World Resources Institute","Economics/Globalization/Culture and Consumption           "
9327,"Linguistic Anthropology of Education",NO ISBN FOUND,"Wortham, Stanton","Anthropology/Language and Society/Education           "
9328,"The Impact of Remittances on Economic Growth and Development in Africa",NO ISBN FOUND,"Fayissa, Bichaka; Nsiah, Christian","Economics/Growth, Allocation and Distribution/Factors of Growth/Case Studies           "
9329,"Slavery and American Agricultural History",0002-1482,"Wright, Gavin","History/Economic History/Labor and Employment History/Slavery, Forced Labor, and Reform Movements           "
9330,"The Myth of the Resource Curse",0577-5132,"Wright, Gavin; Czelusta, Jesse","History/Economic History/Agriculture, Natural Resources, and Extractive Industries/Mining           "
9331,"Technology and Sovereignty",0015-7120,"Wriston, Walter B.","Economics/Economic Policy/Technology           "
9332,"Identity in World History: A Postmodern Perspective",0018-2656,"Wurgaft, Lewis D.","History/World/Global History/Concept/Critique           "
9333,"The Global Joint Distribution of Income and Health",NO ISBN FOUND,"Wu, Ximing","Economics/WellBeing/Human Development/Health and Welfare           "
9334,"The Rise of Nationalism at the Afghan Court, 1903-1914",0030-9796,"Wyatt, Christopher M.","History/Political History/Ideology and Regimes/Nationalism/National Identity           "
9335,"Who Controls China's Courts?",1068-4166,"Qiao, Xinsheng","Economics/Economic Policy/Institutions/Justice           "
9336,"Popular Sovereignty and Nationalism",0090-5917,"Yack, Bernard","Political Science/Comparative Politics/Political Systems, Processes and Transition/Nationalism and Nation Building           "
9337,"Stories of Error and Vice Matter: Path Dependence, Paul David, and Efficiency and Optimality in Economics",NO ISBN FOUND,"Yalcintas, Altug","Economics/Economics as a Social Science/Psychology and Behavior           /           /Economics/Economics as a Social Science/Economic Ideas/Topics in the History of Thought"
9338,"Chinese Conversion to Evangelical Christianity: The Importance of Social and Cultural Contexts",1069-4404,"Yang, Fenggang","Sociology/Sociology of Religion/Identity           "
9339,"Communication Slips and their Sociocultural Implications",0271-5309,"Yang, Shang","Social Psychology/Group Dynamics/Group Communication           "
9340,"Macroeconomic Policy Lessons of Labor Market Friction",0014-2921,"Yashiv, Eran","Economics/Economic Policy/Labor Markets           "
9341,"Cleansing Islam from the Public Sphere",0022-197X,"Yavuz, M. Hakan","Sociology/Sociology of Religion/Nationalism           "
9342,"The Continuing Importance of Trade Liberalization",0007-666X,"Yellen, Janet L.","Economics/Economic Policy/Neoliberal Regime           "
9343,"The Anthropology of Afro-Latin America and the Caribbean: Diasporic Dimensions",NO ISBN FOUND,"Yelvington, Kevin A.","Anthropology/Social/Cultural Anthropology/Migration, Displacement, and Resettlement           "
9344,"Kinship, Ethnicity, and Religion in Post-Communist Societies: Russia's Autonomous Republic of Kabardino-Balkariya",1468-7968,"Yemelianova, Galina M.","Political Science/Public Policy/Social Welfare/Race Issues           "
